Problem,Points of services,m,k initial,k final,Objetive Value,CPU
prob1.txt,"[14, 13]",15,2,2,59.68,0.07897769999999998
prob2.txt,"[7, 17, 16]",20,2,3,104.77,0.44983290000000004
prob3.txt,"[2, 4, 3, 0]",10,2,4,75.41,0.13383620000000002
prob4.txt,"[6, 13, 25, 24]",27,3,4,103.36,0.9470333
prob5.txt,"[1, 15, 18, 13]",19,2,4,113.8,0.5590890999999999
prob6.txt,"[22, 7, 9, 17, 13, 24, 14, 12]",25,3,8,178.99,5.8486329
prob7.txt,"[5, 10, 4]",11,2,3,65.43,0.1124888
prob8.txt,"[1, 14, 23, 6, 15, 13, 2, 18]",29,3,8,190.13,5.9049917
prob9.txt,"[21, 6, 26, 23, 7, 1]",27,3,6,137.61,2.0314335999999997
prob10.txt,"[0, 12, 17, 22]",24,3,4,133.48,1.3640891000000002

