Problem,Point of services,m,k,|LRC|,Objetive Value,CPU
prob1.txt,"[14, 13]",15,2,3,59.68,0.004333599999999993
prob2.txt,"[11, 17]",20,2,3,108.93,0.011771900000000002
prob3.txt,"[2, 4]",10,2,3,80.75,0.0017209999999999726
prob4.txt,"[20, 3, 25]",27,3,3,118.56,0.03588089999999999
prob5.txt,"[11, 8]",19,2,3,138.83,0.008794599999999986
prob6.txt,"[0, 3, 9]",25,3,3,207.05,0.044454800000000017
prob7.txt,"[5, 10]",11,2,3,66.02,0.0025735000000000063
prob8.txt,"[12, 19, 28]",29,3,3,206.48,0.0772679
prob9.txt,"[21, 6, 4]",27,3,3,149.1,0.05487289999999995
prob10.txt,"[12, 23, 0]",24,3,3,140.82,0.0353405
prob11.txt,"[2, 0]",20,2,3,133.54,0.010156200000000004
prob12.txt,"[3, 12]",13,2,3,106.09,0.004616900000000035
prob13.txt,"[8, 24, 14]",27,3,3,109.88,0.035728399999999993
prob14.txt,"[10, 7]",13,2,3,65.14,0.002085400000000015
prob15.txt,"[20, 26, 9]",28,3,3,193.56,0.04305509999999996
prob16.txt,"[11, 8]",12,2,3,82.51,0.004278000000000004
prob17.txt,"[14, 8]",20,2,3,171.14,0.011585299999999965
prob18.txt,"[3, 5]",11,2,3,91.41,0.0031674999999999898
prob19.txt,"[15, 11]",18,2,3,130.1,0.005245300000000008
prob20.txt,"[7, 9, 3]",22,3,3,93.92,0.023037299999999983
prob2.txt,"[11, 17]",20,2,3,108.93,0.015651499999999985
prob2.txt,"[11, 17]",20,2,3,108.93,0.011992400000000014
